,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
567,567,567,567,567,567,567,Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1022,ENV-COV-23-1022,Midstream
568,568,568,568,568,568,568,Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1023,ENV-COV-23-1023,Tembisa Mall
569,569,569,569,569,569,569,Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1025,ENV-COV-23-1025,Moloreng
570,570,570,570,570,570,570,Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1026,ENV-COV-23-1026,Namane Drive
571,571,571,571,571,571,571,Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1027,ENV-COV-23-1027,Sasol Garage
572,572,572,572,572,572,572,Eastern Cape,Buffalo City MM,42.0,2023-10-19,ENV-COV-23-1028,ENV-COV-23-1028,Mdantsane Wastewater Treatment Works
573,573,573,573,573,573,573,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1029,ENV-COV-23-1029,Daspoort Wastewater Treatment Works
574,574,574,574,574,574,574,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1030,ENV-COV-23-1030,SAPS Training College
575,575,575,575,575,575,575,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1031,ENV-COV-23-1031,Atteridgeville Train Station
576,576,576,576,576,576,576,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1032,ENV-COV-23-1032,Vergenoeg
577,577,577,577,577,577,577,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1033,ENV-COV-23-1033,Laudium
578,578,578,578,578,578,578,Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1034,ENV-COV-23-1034,Groenkloof
579,579,579,579,579,579,579,Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1035,ENV-COV-23-1035,Tembisa Mall
580,580,580,580,580,580,580,Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1036,ENV-COV-23-1036,Olifantsfontein
581,581,581,581,581,581,581,Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1037,ENV-COV-23-1037,Moloreng
582,582,582,582,582,582,582,Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1038,ENV-COV-23-1038,Namane Drive
583,583,583,583,583,583,583,Gauteng,Ekurhuleni MM,16.0,2023-04-18,ENV-COV-23-104,ENV-COV-23-104,ERWAT Vlakplaat Wastewater Treatment Works
584,584,584,584,584,584,584,Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1040,ENV-COV-23-1040,Daspoort Wastewater Treatment Works
585,585,585,585,585,585,585,Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1042,ENV-COV-23-1042,Groenkloof
586,586,586,586,586,586,586,Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1043,ENV-COV-23-1043,Kalafong Hospital
587,587,587,587,587,587,587,Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1045,ENV-COV-23-1045,Laudium
588,588,588,588,588,588,588,Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1046,ENV-COV-23-1046,Vergenoeg
589,589,589,589,589,589,589,Gauteng,Johannesburg MM,43.0,2023-10-24,ENV-COV-23-1047,ENV-COV-23-1047,Goudkoppies Wastewater Treatment Works
590,590,590,590,590,590,590,Gauteng,Ekurhuleni MM,43.0,2023-10-24,ENV-COV-23-1048,ENV-COV-23-1048,Hartebeesfontein Waterworks
591,591,591,591,591,591,591,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1049,ENV-COV-23-1049,Chris Hani Baragwanath Hospital
592,592,592,592,592,592,592,Gauteng,Ekurhuleni MM,16.0,2023-04-18,ENV-COV-23-105,ENV-COV-23-105,Hartebeesfontein Waterworks
593,593,593,593,593,593,593,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1050,ENV-COV-23-1050,Motsoaledi
594,594,594,594,594,594,594,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1051,ENV-COV-23-1051,Klipsruit Yard (Before tunnel)
595,595,595,595,595,595,595,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1052,ENV-COV-23-1052,Klipspruit Veggies (After tunnel)
596,596,596,596,596,596,596,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1053,ENV-COV-23-1053,Bushkoppies Inlet
597,597,597,597,597,597,597,Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1054,ENV-COV-23-1054,Bushkoppies Final
598,598,598,598,598,598,598,Eastern Cape,Buffalo City MM,43.0,2023-10-24,ENV-COV-23-1055,ENV-COV-23-1055,Mdantsane Wastewater Treatment Works
599,599,599,599,599,599,599,Eastern Cape,Buffalo City MM,43.0,2023-10-24,ENV-COV-23-1056,ENV-COV-23-1056,East Bank Wastewater Treatment Works
600,600,600,600,600,600,600,Free State,Mangaung MM,43.0,2023-10-24,ENV-COV-23-1057,ENV-COV-23-1057,Bloemspruit Wastewater Treatment Works
601,601,601,601,601,601,601,Free State,Mangaung MM,43.0,2023-10-24,ENV-COV-23-1058,ENV-COV-23-1058,Sterkwater Wastewater Treatment Works
602,602,602,602,602,602,602,Western Cape,Cape Town MM,43.0,2023-10-24,ENV-COV-23-1059,ENV-COV-23-1059,Zandvleit Wastewater Treatment Works
603,603,603,603,603,603,603,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-106,ENV-COV-23-106,Atteridgeville Train Station
604,604,604,604,604,604,604,Gauteng,Tshwane MM,43.0,2023-10-25,ENV-COV-23-1060,ENV-COV-23-1060,Rooiwal Wastewater Treatment Works
605,605,605,605,605,605,605,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1061,ENV-COV-23-1061,Midstream
606,606,606,606,606,606,606,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1062,ENV-COV-23-1062,Moloreng
607,607,607,607,607,607,607,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1063,ENV-COV-23-1063,Namane Drive
608,608,608,608,608,608,608,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1064,ENV-COV-23-1064,Olifantsfontein
609,609,609,609,609,609,609,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1065,ENV-COV-23-1065,Sasol Garage
610,610,610,610,610,610,610,Gauteng,Ekurhuleni MM,43.0,2023-10-26,ENV-COV-23-1066,ENV-COV-23-1066,Tembisa Mall
611,611,611,611,611,611,611,Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1068,ENV-COV-23-1068,Daspoort Wastewater Treatment Works
612,612,612,612,612,612,612,Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1069,ENV-COV-23-1069,SAPS Training College
613,613,613,613,613,613,613,Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1071,ENV-COV-23-1071,Atteridgeville Train Station
614,614,614,614,614,614,614,Gauteng,Tshwane MM,43.0,2023-10-27,ENV-COV-23-1074,ENV-COV-23-1074,Groenkloof
615,615,615,615,615,615,615,Western Cape,Cape Town MM,43.0,2023-10-26,ENV-COV-23-1075,ENV-COV-23-1075,Borcherds Quarry Wastewater Treatment Works
616,616,616,616,616,616,616,North West,Bojanala Platinum DM,43.0,2023-10-27,ENV-COV-23-1076,ENV-COV-23-1076,Rustenburg Wastewater Treatment Works
617,617,617,617,617,617,617,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1077,ENV-COV-23-1077,Midstream
618,618,618,618,618,618,618,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1078,ENV-COV-23-1078,Olifantsfontein
619,619,619,619,619,619,619,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1079,ENV-COV-23-1079,Tembisa Mall
620,620,620,620,620,620,620,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-108,ENV-COV-23-108,Groenkloof
621,621,621,621,621,621,621,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1080,ENV-COV-23-1080,Moloreng
622,622,622,622,622,622,622,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1081,ENV-COV-23-1081,Namane Drive
623,623,623,623,623,623,623,Gauteng,Ekurhuleni MM,44.0,2023-10-30,ENV-COV-23-1082,ENV-COV-23-1082,Sasol Garage
624,624,624,624,624,624,624,Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1083,ENV-COV-23-1083,Daspoort Wastewater Treatment Works
625,625,625,625,625,625,625,Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1084,ENV-COV-23-1084,SAPS Training College
626,626,626,626,626,626,626,Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1085,ENV-COV-23-1085,Kalafong Hospital
627,627,627,627,627,627,627,Gauteng,Tshwane MM,44.0,2023-10-31,ENV-COV-23-1087,ENV-COV-23-1087,Groenkloof
628,628,628,628,628,628,628,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-109,ENV-COV-23-109,Laudium
629,629,629,629,629,629,629,Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1091,ENV-COV-23-1091,Klipspruit Veggies (After tunnel)
630,630,630,630,630,630,630,Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1092,ENV-COV-23-1092,Bushkoppies Inlet
631,631,631,631,631,631,631,Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1093,ENV-COV-23-1093,Bushkoppies Final
632,632,632,632,632,632,632,Gauteng,Johannesburg MM,44.0,2023-11-01,ENV-COV-23-1094,ENV-COV-23-1094,Goudkoppies Wastewater Treatment Works
633,633,633,633,633,633,633,Free State,Mangaung MM,44.0,2023-10-31,ENV-COV-23-1095,ENV-COV-23-1095,Bloemspruit Wastewater Treatment Works
634,634,634,634,634,634,634,Gauteng,Ekurhuleni MM,44.0,2023-10-24,ENV-COV-23-1096,ENV-COV-23-1096,ERWAT Vlakplaat Wastewater Treatment Works
635,635,635,635,635,635,635,Gauteng,Tshwane MM,44.0,2023-11-01,ENV-COV-23-1097,ENV-COV-23-1097,Rooiwal Wastewater Treatment Works
636,636,636,636,636,636,636,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-110,ENV-COV-23-110,SAPS Training College
637,637,637,637,637,637,637,Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1100,ENV-COV-23-1100,Midstream
638,638,638,638,638,638,638,Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1101,ENV-COV-23-1101,Olifantsfontein
639,639,639,639,639,639,639,Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1103,ENV-COV-23-1103,Moloreng
640,640,640,640,640,640,640,Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1104,ENV-COV-23-1104,Namane Drive
641,641,641,641,641,641,641,Gauteng,Ekurhuleni MM,44.0,2023-11-02,ENV-COV-23-1105,ENV-COV-23-1105,Sasol Garage
642,642,642,642,642,642,642,Gauteng,Tshwane MM,44.0,2023-11-03,ENV-COV-23-1106,ENV-COV-23-1106,Daspoort Wastewater Treatment Works
643,643,643,643,643,643,643,Gauteng,Tshwane MM,44.0,2023-11-03,ENV-COV-23-1108,ENV-COV-23-1108,Kalafong Hospital
644,644,644,644,644,644,644,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-111,ENV-COV-23-111,Kalafong Hospital
645,645,645,645,645,645,645,Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1114,ENV-COV-23-1114,Midstream
646,646,646,646,646,646,646,Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1115,ENV-COV-23-1115,Olifantsfontein
647,647,647,647,647,647,647,Gauteng,Ekurhuleni MM,45.0,2023-11-06,ENV-COV-23-1117,ENV-COV-23-1117,Tembisa Hospital Downstream
648,648,648,648,648,648,648,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-112,ENV-COV-23-112,Daspoort Wastewater Treatment Works
649,649,649,649,649,649,649,North West,Ngaka Modiri Molema DM,43.0,2023-10-26,ENV-COV-23-1121,ENV-COV-23-1121,Mahikeng Water Treatment Works
650,650,650,650,650,650,650,North West,Ngaka Modiri Molema DM,43.0,2023-10-26,ENV-COV-23-1122,ENV-COV-23-1122,Mmabatho Water Treatment Works
651,651,651,651,651,651,651,Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1123,ENV-COV-23-1123,SAPS Training College
652,652,652,652,652,652,652,Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1124,ENV-COV-23-1124,Daspoort Wastewater Treatment Works
653,653,653,653,653,653,653,Gauteng,Tshwane MM,45.0,2023-11-07,ENV-COV-23-1125,ENV-COV-23-1125,Kalafong Hospital
654,654,654,654,654,654,654,Gauteng,Ekurhuleni MM,45.0,2023-11-07,ENV-COV-23-1126,ENV-COV-23-1126,ERWAT Vlakplaat Wastewater Treatment Works
655,655,655,655,655,655,655,Gauteng,Ekurhuleni MM,45.0,2023-11-07,ENV-COV-23-1127,ENV-COV-23-1127,Hartebeesfontein Waterworks
656,656,656,656,656,656,656,Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1128,ENV-COV-23-1128,Chris Hani Baragwanath Hospital
657,657,657,657,657,657,657,Gauteng,Tshwane MM,16.0,2023-04-19,ENV-COV-23-113,ENV-COV-23-113,Rooiwal Wastewater Treatment Works
658,658,658,658,658,658,658,Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1130,ENV-COV-23-1130,Klipsruit Yard (Before tunnel)
659,659,659,659,659,659,659,Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1132,ENV-COV-23-1132,Bushkoppies Inlet
660,660,660,660,660,660,660,Gauteng,Johannesburg MM,45.0,2023-11-08,ENV-COV-23-1134,ENV-COV-23-1134,Goudkoppies Wastewater Treatment Works
661,661,661,661,661,661,661,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1135,ENV-COV-23-1135,Midstream
662,662,662,662,662,662,662,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1136,ENV-COV-23-1136,Olifantsfontein
663,663,663,663,663,663,663,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1137,ENV-COV-23-1137,Tembisa Mall
664,664,664,664,664,664,664,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1138,ENV-COV-23-1138,Tembisa Hospital Downstream
665,665,665,665,665,665,665,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1139,ENV-COV-23-1139,Moloreng
666,666,666,666,666,666,666,Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-114,ENV-COV-23-114,Bushkoppies Inlet
667,667,667,667,667,667,667,Gauteng,Ekurhuleni MM,45.0,2023-11-09,ENV-COV-23-1140,ENV-COV-23-1140,Namane Drive
668,668,668,668,668,668,668,Gauteng,Tshwane MM,45.0,2023-11-08,ENV-COV-23-1142,ENV-COV-23-1142,Rooiwal Wastewater Treatment Works
669,669,669,669,669,669,669,Gauteng,Tshwane MM,45.0,2023-11-09,ENV-COV-23-1144,ENV-COV-23-1144,Daspoort Wastewater Treatment Works
670,670,670,670,670,670,670,Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1145,ENV-COV-23-1145,SAPS Training College
671,671,671,671,671,671,671,Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1146,ENV-COV-23-1146,SAPS Training College
672,672,672,672,672,672,672,Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1148,ENV-COV-23-1148,Vergenoeg
673,673,673,673,673,673,673,Gauteng,Tshwane MM,45.0,2023-11-10,ENV-COV-23-1149,ENV-COV-23-1149,Laudium
674,674,674,674,674,674,674,Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-115,ENV-COV-23-115,Bushkoppies Final
675,675,675,675,675,675,675,Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1151,ENV-COV-23-1151,Midstream
676,676,676,676,676,676,676,Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1152,ENV-COV-23-1152,Olifantsfontein
677,677,677,677,677,677,677,Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1154,ENV-COV-23-1154,Namane Drive
678,678,678,678,678,678,678,Gauteng,Ekurhuleni MM,46.0,2023-11-13,ENV-COV-23-1155,ENV-COV-23-1155,Sasol Garage
679,679,679,679,679,679,679,Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1156,ENV-COV-23-1156,Daspoort Wastewater Treatment Works
680,680,680,680,680,680,680,Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1158,ENV-COV-23-1158,Kalafong Hospital
681,681,681,681,681,681,681,Gauteng,Johannesburg MM,16.0,2023-04-20,ENV-COV-23-116,ENV-COV-23-116,Chris Hani Baragwanath Hospital
682,682,682,682,682,682,682,Gauteng,Tshwane MM,46.0,2023-11-14,ENV-COV-23-1161,ENV-COV-23-1161,Groenkloof
683,683,683,683,683,683,683,Gauteng,Ekurhuleni MM,46.0,2023-11-14,ENV-COV-23-1162,ENV-COV-23-1162,ERWAT Vlakplaat Wastewater Treatment Works
684,684,684,684,684,684,684,KwaZulu-Natal,Ethekwini MM,46.0,2023-11-13,ENV-COV-23-1163,ENV-COV-23-1163,Central Wastewater Treatment Works (KZN)
685,685,685,685,685,685,685,KwaZulu-Natal,Ethekwini MM,46.0,2023-11-13,ENV-COV-23-1164,ENV-COV-23-1164,Northern Wastewater Treatment Works (KZN)
686,686,686,686,686,686,686,Gauteng,Johannesburg MM,46.0,2023-11-13,ENV-COV-23-1165,ENV-COV-23-1165,Northern Wastewater Treatment Works (GP)
687,687,687,687,687,687,687,Gauteng,Ekurhuleni MM,46.0,2023-11-17,ENV-COV-23-1168,ENV-COV-23-1168,Hartebeesfontein Waterworks
688,688,688,688,688,688,688,Gauteng,Johannesburg MM,46.0,2023-11-17,ENV-COV-23-1169,ENV-COV-23-1169,Goudkoppies Wastewater Treatment Works
689,689,689,689,689,689,689,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-117,ENV-COV-23-117,Atteridgeville Train Station
690,690,690,690,690,690,690,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1170,ENV-COV-23-1170,Chris Hani Baragwanath Hospital
691,691,691,691,691,691,691,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1171,ENV-COV-23-1171,Motsoaledi
692,692,692,692,692,692,692,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1172,ENV-COV-23-1172,Klipsruit Yard (Before tunnel)
693,693,693,693,693,693,693,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1173,ENV-COV-23-1173,Klipspruit Veggies (After tunnel)
694,694,694,694,694,694,694,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1174,ENV-COV-23-1174,Bushkoppies Inlet
695,695,695,695,695,695,695,Gauteng,Johannesburg MM,46.0,2023-11-15,ENV-COV-23-1175,ENV-COV-23-1175,Bushkoppies Final
696,696,696,696,696,696,696,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-118,ENV-COV-23-118,Vergenoeg
697,697,697,697,697,697,697,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-119,ENV-COV-23-119,Laudium
698,698,698,698,698,698,698,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-120,ENV-COV-23-120,SAPS Training College
699,699,699,699,699,699,699,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-121,ENV-COV-23-121,Daspoort Wastewater Treatment Works
700,700,700,700,700,700,700,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-122,ENV-COV-23-122,Kalafong Hospital
701,701,701,701,701,701,701,Gauteng,Tshwane MM,17.0,2023-04-25,ENV-COV-23-123,ENV-COV-23-123,Groenkloof
702,702,702,702,702,702,702,Gauteng,Ekurhuleni MM,17.0,2023-04-25,ENV-COV-23-124,ENV-COV-23-124,Hartebeesfontein Waterworks
703,703,703,703,703,703,703,Free State,Mangaung MM,17.0,2023-04-25,ENV-COV-23-125,ENV-COV-23-125,Sterkwater Wastewater Treatment Works
704,704,704,704,704,704,704,Gauteng,Johannesburg MM,48.0,2023-11-29,ENV-COV-23-1250,ENV-COV-23-1250,Goudkoppies Wastewater Treatment Works
705,705,705,705,705,705,705,Gauteng,Tshwane MM,48.0,2023-11-29,ENV-COV-23-1254,ENV-COV-23-1254,Rooiwal Wastewater Treatment Works
706,706,706,706,706,706,706,Gauteng,Ekurhuleni MM,48.0,2023-11-30,ENV-COV-23-1255,ENV-COV-23-1255,Midstream
707,707,707,707,707,707,707,Free State,Mangaung MM,17.0,2023-04-26,ENV-COV-23-126,ENV-COV-23-126,Bloemspruit Wastewater Treatment Works
708,708,708,708,708,708,708,Gauteng,Ekurhuleni MM,49.0,2023-12-04,ENV-COV-23-1268,ENV-COV-23-1268,Midstream
709,709,709,709,709,709,709,Gauteng,Ekurhuleni MM,49.0,2023-12-04,ENV-COV-23-1269,ENV-COV-23-1269,Olifantsfontein
710,710,710,710,710,710,710,Gauteng,Johannesburg MM,17.0,2023-04-26,ENV-COV-23-127,ENV-COV-23-127,Bushkoppies Final
711,711,711,711,711,711,711,KwaZulu-Natal,Ethekwini MM,49.0,2023-12-04,ENV-COV-23-1274,ENV-COV-23-1274,Central Wastewater Treatment Works (KZN)
712,712,712,712,712,712,712,KwaZulu-Natal,Ethekwini MM,49.0,2023-12-04,ENV-COV-23-1275,ENV-COV-23-1275,Northern Wastewater Treatment Works (KZN)
713,713,713,713,713,713,713,,,,,,ENV-COV-23-1276,
714,714,714,714,714,714,714,Western Cape,Cape Town MM,49.0,2023-12-05,ENV-COV-23-1277,ENV-COV-23-1277,Zandvleit Wastewater Treatment Works
715,715,715,715,715,715,715,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-128,ENV-COV-23-128,Daspoort Wastewater Treatment Works
716,716,716,716,716,716,716,Gauteng,Tshwane MM,49.0,2023-12-05,ENV-COV-23-1281,ENV-COV-23-1281,Atteridgeville Train Station
717,717,717,717,717,717,717,Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1288,ENV-COV-23-1288,Goudkoppies Wastewater Treatment Works
718,718,718,718,718,718,718,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-129,ENV-COV-23-129,Kalafong Hospital
719,719,719,719,719,719,719,Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1293,ENV-COV-23-1293,Bushkoppies Inlet
720,720,720,720,720,720,720,Gauteng,Johannesburg MM,49.0,2023-12-06,ENV-COV-23-1294,ENV-COV-23-1294,Bushkoppies Final
721,721,721,721,721,721,721,Gauteng,Ekurhuleni MM,49.0,2023-12-07,ENV-COV-23-1295,ENV-COV-23-1295,Midstream
722,722,722,722,722,722,722,Gauteng,Ekurhuleni MM,49.0,2023-12-07,ENV-COV-23-1296,ENV-COV-23-1296,Olifantsfontein
723,723,723,723,723,723,723,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-130,ENV-COV-23-130,SAPS Training College
724,724,724,724,724,724,724,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-131,ENV-COV-23-131,Atteridgeville Train Station
725,725,725,725,725,725,725,Gauteng,Ekurhuleni MM,50.0,2023-12-11,ENV-COV-23-1310,ENV-COV-23-1310,Midstream
726,726,726,726,726,726,726,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-132,ENV-COV-23-132,Vergenoeg
727,727,727,727,727,727,727,Gauteng,Johannesburg MM,50.0,2023-12-12,ENV-COV-23-1323,ENV-COV-23-1323,Northern Wastewater Treatment Works (GP)
728,728,728,728,728,728,728,,,,,,ENV-COV-23-1324,
729,729,729,729,729,729,729,KwaZulu-Natal,Ethekwini MM,50.0,2023-12-11,ENV-COV-23-1325,ENV-COV-23-1325,Central Wastewater Treatment Works (KZN)
730,730,730,730,730,730,730,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-133,ENV-COV-23-133,Laudium
731,731,731,731,731,731,731,Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1330,ENV-COV-23-1330,Bushkoppies Inlet
732,732,732,732,732,732,732,Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1331,ENV-COV-23-1331,Bushkoppies Final
733,733,733,733,733,733,733,Gauteng,Johannesburg MM,50.0,2023-12-13,ENV-COV-23-1332,ENV-COV-23-1332,Goudkoppies Wastewater Treatment Works
734,734,734,734,734,734,734,,,,,,ENV-COV-23-1338,
735,735,735,735,735,735,735,,,,,,ENV-COV-23-1339,
736,736,736,736,736,736,736,Gauteng,Tshwane MM,18.0,2023-05-02,ENV-COV-23-134,ENV-COV-23-134,Groenkloof
737,737,737,737,737,737,737,Gauteng,Ekurhuleni MM,51.0,2023-12-18,ENV-COV-23-1343,ENV-COV-23-1343,Midstream
738,738,738,738,738,738,738,Gauteng,Ekurhuleni MM,51.0,2023-12-18,ENV-COV-23-1348,ENV-COV-23-1348,Namane Drive
739,739,739,739,739,739,739,Gauteng,Tshwane MM,17.0,2023-04-26,ENV-COV-23-135,ENV-COV-23-135,Rooiwal Wastewater Treatment Works
740,740,740,740,740,740,740,Gauteng,Ekurhuleni MM,18.0,2023-05-02,ENV-COV-23-136,ENV-COV-23-136,ERWAT Vlakplaat Wastewater Treatment Works
741,741,741,741,741,741,741,Free State,Mangaung MM,51.0,2023-12-19,ENV-COV-23-1360,ENV-COV-23-1360,Bloemspruit Wastewater Treatment Works
742,742,742,742,742,742,742,KwaZulu-Natal,Ethekwini MM,51.0,2023-12-18,ENV-COV-23-1361,ENV-COV-23-1361,Central Wastewater Treatment Works (KZN)
743,743,743,743,743,743,743,KwaZulu-Natal,Ethekwini MM,51.0,2023-12-18,ENV-COV-23-1362,ENV-COV-23-1362,Central Wastewater Treatment Works (KZN)
744,744,744,744,744,744,744,Gauteng,Tshwane MM,18.0,2023-05-03,ENV-COV-23-137,ENV-COV-23-137,Rooiwal Wastewater Treatment Works
745,745,745,745,745,745,745,Gauteng,Johannesburg MM,51.0,2023-12-20,ENV-COV-23-1371,ENV-COV-23-1371,Bushkoppies Final
746,746,746,746,746,746,746,Free State,Mangaung MM,18.0,2023-05-03,ENV-COV-23-138,ENV-COV-23-138,Bloemspruit Wastewater Treatment Works
747,747,747,747,747,747,747,Gauteng,Tshwane MM,51.0,2023-12-22,ENV-COV-23-1382,ENV-COV-23-1382,Kalafong Hospital
748,748,748,748,748,748,748,Gauteng,Tshwane MM,51.0,2023-12-22,ENV-COV-23-1386,ENV-COV-23-1386,Groenkloof
749,749,749,749,749,749,749,Free State,Mangaung MM,18.0,2023-05-03,ENV-COV-23-139,ENV-COV-23-139,Sterkwater Wastewater Treatment Works
750,750,750,750,750,750,750,KwaZulu-Natal,Ethekwini MM,18.0,2023-05-03,ENV-COV-23-140,ENV-COV-23-140,Northern Wastewater Treatment Works (KZN)
