SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-673,ENV-COV-23-673.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-674,ENV-COV-23-674.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-675,ENV-COV-23-675.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-676,ENV-COV-23-676.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,33.0,2023-08-16,ENV-COV-23-677,ENV-COV-23-677.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,33.0,2023-08-17,ENV-COV-23-679,ENV-COV-23-679.tsv,Midstream
Gauteng,Ekurhuleni MM,33.0,2023-08-19,ENV-COV-23-681,ENV-COV-23-681.tsv,Moloreng
Eastern Cape,Buffalo City MM,33.0,2023-08-17,ENV-COV-23-685,ENV-COV-23-685.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-687,ENV-COV-23-687.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-689,ENV-COV-23-689.tsv,Kalafong Hospital
Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-691,ENV-COV-23-691.tsv,Vergenoeg
Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-692,ENV-COV-23-692.tsv,Laudium
Gauteng,Tshwane MM,33.0,2023-08-18,ENV-COV-23-693,ENV-COV-23-693.tsv,Groenkloof
Western Cape,Cape Town MM,33.0,2023-08-18,ENV-COV-23-694,ENV-COV-23-694.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,33.0,2023-08-14,ENV-COV-23-695,ENV-COV-23-695.tsv,Zandvleit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,11.0,2023-03-13,ENV-COV-23-70,ENV-COV-23-70.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,11.0,2023-03-15,ENV-COV-23-71,ENV-COV-23-71.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,12.0,2023-03-22,ENV-COV-23-72,ENV-COV-23-72.tsv,Daspoort Wastewater Treatment Works
Free State,Mangaung MM,12.0,2023-03-21,ENV-COV-23-73,ENV-COV-23-73.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,12.0,2023-03-22,ENV-COV-23-74,ENV-COV-23-74.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,13.0,2023-03-29,ENV-COV-23-75,ENV-COV-23-75.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,13.0,2023-03-27,ENV-COV-23-76,ENV-COV-23-76.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,13.0,2023-03-27,ENV-COV-23-77,ENV-COV-23-77.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,13.0,2023-03-28,ENV-COV-23-78,ENV-COV-23-78.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,13.0,2023-03-28,ENV-COV-23-79,ENV-COV-23-79.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,2.0,2023-01-11,ENV-COV-23-8,ENV-COV-23-8.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,13.0,2023-03-29,ENV-COV-23-80,ENV-COV-23-80.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,13.0,2023-03-28,ENV-COV-23-81,ENV-COV-23-81.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,13.0,2023-03-28,ENV-COV-23-82,ENV-COV-23-82.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,14.0,2023-04-04,ENV-COV-23-83,ENV-COV-23-83.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-84,ENV-COV-23-84.tsv,Vergenoeg
KwaZulu-Natal,Ethekwini MM,14.0,2023-04-03,ENV-COV-23-85,ENV-COV-23-85.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,14.0,2023-04-03,ENV-COV-23-86,ENV-COV-23-86.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-87,ENV-COV-23-87.tsv,Kalafong Hospital
Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-88,ENV-COV-23-88.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-90,ENV-COV-23-90.tsv,SAPS Training College
Gauteng,Tshwane MM,14.0,2023-04-04,ENV-COV-23-91,ENV-COV-23-91.tsv,Groenkloof
Free State,Mangaung MM,14.0,2023-04-04,ENV-COV-23-92,ENV-COV-23-92.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,14.0,2023-04-04,ENV-COV-23-93,ENV-COV-23-93.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,14.0,2023-04-05,ENV-COV-23-94,ENV-COV-23-94.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,15.0,2023-04-11,ENV-COV-23-96,ENV-COV-23-96.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,15.0,2023-04-12,ENV-COV-23-97,ENV-COV-23-97.tsv,Northern Wastewater Treatment Works (KZN)
Free State,Mangaung MM,15.0,2023-04-11,ENV-COV-23-98,ENV-COV-23-98.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,15.0,2023-04-12,ENV-COV-23-99,ENV-COV-23-99.tsv,Daspoort Wastewater Treatment Works
Free State,Mangaung MM,1.0,2024-01-02,ENV-COV-24-0002,ENV-COV-24-0002.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,2.0,2024-01-08,ENV-COV-24-0003,ENV-COV-24-0003.tsv,Midstream
Gauteng,Ekurhuleni MM,2.0,2024-01-08,ENV-COV-24-0004,ENV-COV-24-0004.tsv,Olifantsfontein
Gauteng,Tshwane MM,2.0,2024-01-09,ENV-COV-24-0010,ENV-COV-24-0010.tsv,Daspoort Wastewater Treatment Works
Western Cape,Cape Town MM,2.0,2024-01-09,ENV-COV-24-0027,ENV-COV-24-0027.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,2.0,2024-01-11,ENV-COV-24-0031,ENV-COV-24-0031.tsv,Olifantsfontein
North West,Rustenburg Local Municipality,2.0,2024-01-10,ENV-COV-24-0038,ENV-COV-24-0038.tsv,Rustenburg Wastewater Treatment Works
Gauteng,Johannesburg MM,2.0,2024-01-12,ENV-COV-24-0046,ENV-COV-24-0046.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Tshwane MM,3.0,2024-01-16,ENV-COV-24-0056,ENV-COV-24-0056.tsv,SAPS Training College
KwaZulu-Natal,Ethekwini MM,3.0,2024-01-15,ENV-COV-24-0062,ENV-COV-24-0062.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,3.0,2024-01-15,ENV-COV-24-0063,ENV-COV-24-0063.tsv,Northern Wastewater Treatment Works (KZN)
Limpopo,Vhembe DM,3.0,2024-01-15,ENV-COV-24-0069,ENV-COV-24-0069.tsv,Musina WWTW (in town)
Free State,Mangaung MM,3.0,2024-01-16,ENV-COV-24-0071,ENV-COV-24-0071.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Johannesburg MM,3.0,2024-01-17,ENV-COV-24-0072,ENV-COV-24-0072.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,3.0,2024-01-18,ENV-COV-24-0080,ENV-COV-24-0080.tsv,Midstream
Eastern Cape,Buffalo City MM,8.0,2024-01-18,ENV-COV-24-0087,ENV-COV-24-0087.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Tshwane MM,3.0,2024-01-19,ENV-COV-24-0094,ENV-COV-24-0094.tsv,Atteridgeville Train Station
Gauteng,Ekurhuleni MM,4.0,2024-01-22,ENV-COV-24-0099,ENV-COV-24-0099.tsv,Olifantsfontein
KwaZulu-Natal,Ethekwini MM,4.0,2024-01-22,ENV-COV-24-0106,ENV-COV-24-0106.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,4.0,2024-01-23,ENV-COV-24-0107,ENV-COV-24-0107.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0119,ENV-COV-24-0119.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0120,ENV-COV-24-0120.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,4.0,2024-01-24,ENV-COV-24-0121,ENV-COV-24-0121.tsv,Goudkoppies Wastewater Treatment Works
Western Cape,Cape Town MM,4.0,2024-01-23,ENV-COV-24-0122,ENV-COV-24-0122.tsv,Zandvleit Wastewater Treatment Works
Limpopo,Musina Local Municipality,4.0,2024-01-22,ENV-COV-24-0127,ENV-COV-24-0127.tsv,Musina WWTW (in town)
Free State,Mangaung MM,4.0,2024-01-23,ENV-COV-24-0129,ENV-COV-24-0129.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,4.0,2024-01-23,ENV-COV-24-0130,ENV-COV-24-0130.tsv,Sterkwater Wastewater Treatment Works
North West,Mahikeng  Local Municipality,4.0,2024-01-23,ENV-COV-24-0133,ENV-COV-24-0133.tsv,Mmabatho Water Treatment Works
North West,Mahikeng  Local Municipality,4.0,2024-01-23,ENV-COV-24-0134,ENV-COV-24-0134.tsv,Mahikeng Water Treatment Works
KwaZulu-Natal,Ethekwini MM,5.0,2024-01-29,ENV-COV-24-0157,ENV_COV_24_0157.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,5.0,2024-01-29,ENV-COV-24-0158,ENV_COV_24_0158.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,5.0,2024-01-30,ENV-COV-24-0167,ENV_COV_24_0167.tsv,Groenkloof
Gauteng,Johannesburg MM,5.0,2024-01-31,ENV-COV-24-0173,ENV_COV_24_0173.tsv,Goudkoppies Wastewater Treatment Works
Western Cape,Cape Town MM,5.0,2024-01-30,ENV-COV-24-0176,ENV_COV_24_0176.tsv,Zandvleit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,5.0,2024-01-31,ENV-COV-24-0179,ENV_COV_24_0179.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,5.0,2024-01-30,ENV-COV-24-0181,ENV_COV_24_0181.tsv,Bloemspruit Wastewater Treatment Works
North West,Rustenburg Local Municipality,5.0,2024-01-31,ENV-COV-24-0191,ENV_COV_24_0191.tsv,Boitekong
North West,Rustenburg Local Municipality,5.0,2024-01-31,ENV-COV-24-0192,ENV_COV_24_0192.tsv,Rustenburg Wastewater Treatment Works
North West,Mahikeng  Local Municipality,5.0,2024-01-30,ENV-COV-24-0194,ENV_COV_24_0194.tsv,Mahikeng Water Treatment Works
Gauteng,Ekurhuleni MM,5.0,2024-01-30,ENV-COV-24-0195,ENV_COV_24_0195.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,5.0,2024-02-02,ENV-COV-24-0201,ENV_COV_24_0201.tsv,Groenkloof
Gauteng,Johannesburg MM,5.0,2024-02-02,ENV-COV-24-0202,ENV_COV_24_0202.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0205,ENV_COV_24_0205.tsv,Midstream
Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0206,ENV_COV_24_0206.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,6.0,2024-02-05,ENV-COV-24-0209,ENV_COV_24_0209.tsv,Namane Drive
Gauteng,Tshwane MM,6.0,2024-02-06,ENV-COV-24-0211,ENV_COV_24_0211.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,6.0,2024-02-05,ENV-COV-24-0218,ENV_COV_24_0218.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,6.0,2024-02-06,ENV-COV-24-0220,ENV_COV_24_0220.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,6.0,2024-02-06,ENV-COV-24-0221,ENV_COV_24_0221.tsv,Hartebeesfontein Waterworks
Western Cape,Cape Town MM,6.0,2024-02-06,ENV-COV-24-0225,ENV_COV_24_0225.tsv,Borcherds Quarry Wastewater Treatment Works
Gauteng,Johannesburg MM,6.0,2024-02-07,ENV-COV-24-0228,ENV_COV_24_0228.tsv,Motsoaledi
Gauteng,Ekurhuleni MM,6.0,2024-02-08,ENV-COV-24-0238,ENV_COV_24_0238.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,6.0,2024-02-08,ENV-COV-24-0240,ENV_COV_24_0240.tsv,Tembisa Hospital Downstream
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0244,ENV_COV_24_0244_S1.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0244,ENV_COV_24_0244_S1.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0244,ENV_COV_24_0244_S1.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0244,ENV_COV_24_0244_S1.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0250,ENV_COV_24_0250_S2.tsv,Groenkloof
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0250,ENV_COV_24_0250_S2.tsv,Groenkloof
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0250,ENV_COV_24_0250_S2.tsv,Groenkloof
Gauteng,Tshwane MM,6.0,2024-02-09,ENV-COV-24-0250,ENV_COV_24_0250_S2.tsv,Groenkloof
Gauteng,Johannesburg MM,6.0,2024-02-09,ENV-COV-24-0251,ENV_COV_24_0251_S1.aligned..tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,7.0,2024-02-12,ENV-COV-24-0254,ENV_COV_24_0254_S2.aligned..tsv,Midstream
Gauteng,Johannesburg MM,7.0,2024-02-12,ENV-COV-24-0261,ENV_COV_24_0261_S3.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,7.0,2024-02-12,ENV-COV-24-0261,ENV_COV_24_0261_S3.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,7.0,2024-02-12,ENV-COV-24-0261,ENV_COV_24_0261_S3.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,7.0,2024-02-12,ENV-COV-24-0261,ENV_COV_24_0261_S3.tsv,Goudkoppies Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,7.0,2024-02-12,ENV-COV-24-0262,ENV_COV_24_0262_S3.aligned..tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,7.0,2024-02-13,ENV-COV-24-0266,ENV_COV_24_0266_S4.aligned..tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2024-02-13,ENV-COV-24-0267,ENV_COV_24_0267_S5.aligned..tsv,SAPS Training College
Gauteng,Ekurhuleni MM,7.0,2024-02-13,ENV-COV-24-0273,ENV_COV_24_0273_S6.aligned..tsv,Hartebeesfontein Waterworks
Mpumalanga,Other,7.0,2024-02-12,ENV-COV-24-0275,ENV_COV_24_0275_S7.aligned..tsv,Kingstonvale
North West,Mahikeng  Local Municipality,6.0,2024-02-06,ENV-COV-24-0278,ENV_COV_24_0278_S8.aligned..tsv,Mahikeng Water Treatment Works
Limpopo,Musina Local Municipality,7.0,2024-02-12,ENV-COV-24-0279,ENV_COV_24_0279_S9.aligned..tsv,Nancefield
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0285,ENV_COV_24_0285_S11.aligned..tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0286,ENV_COV_24_0286_S4.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0286,ENV_COV_24_0286_S4.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0286,ENV_COV_24_0286_S4.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0286,ENV_COV_24_0286_S4.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0287,ENV_COV_24_0287_S12.aligned..tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0288,ENV_COV_24_0288_S5.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0288,ENV_COV_24_0288_S5.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0288,ENV_COV_24_0288_S5.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,7.0,2024-02-14,ENV-COV-24-0288,ENV_COV_24_0288_S5.tsv,Bushkoppies Final
Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0289,ENV_COV_24_0289_S6.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0289,ENV_COV_24_0289_S6.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0289,ENV_COV_24_0289_S6.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0289,ENV_COV_24_0289_S6.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,7.0,2024-02-13,ENV-COV-24-0290,ENV_COV_24_0290_S13.aligned..tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2024-02-14,ENV-COV-24-0293,ENV_COV_24_0293_S14.aligned..tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0294,ENV_COV_24_0294_S15.aligned..tsv,Midstream
Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0296,ENV_COV_24_0296_S16.aligned..tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,7.0,2024-02-15,ENV-COV-24-0300,ENV_COV_24_0300_S17.aligned..tsv,Sasol Garage
North West,Rustenburg Local Municipality,7.0,2024-02-14,ENV-COV-24-0301,ENV_COV_24_0301_S7.tsv,Rustenburg Wastewater Treatment Works
North West,Rustenburg Local Municipality,7.0,2024-02-14,ENV-COV-24-0301,ENV_COV_24_0301_S7.tsv,Rustenburg Wastewater Treatment Works
North West,Rustenburg Local Municipality,7.0,2024-02-14,ENV-COV-24-0301,ENV_COV_24_0301_S7.tsv,Rustenburg Wastewater Treatment Works
North West,Rustenburg Local Municipality,7.0,2024-02-14,ENV-COV-24-0301,ENV_COV_24_0301_S7.tsv,Rustenburg Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,7.0,2024-02-13,ENV-COV-24-0303,ENV_COV_24_0303_S8.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,7.0,2024-02-13,ENV-COV-24-0303,ENV_COV_24_0303_S8.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,7.0,2024-02-13,ENV-COV-24-0303,ENV_COV_24_0303_S8.tsv,Brickfield Pre-treatment Works
Eastern Cape,Nelson Mandela Bay MM,7.0,2024-02-13,ENV-COV-24-0303,ENV_COV_24_0303_S8.tsv,Brickfield Pre-treatment Works
Gauteng,Tshwane MM,7.0,2024-02-16,ENV-COV-24-0304,ENV_COV_24_0304_S9.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2024-02-16,ENV-COV-24-0304,ENV_COV_24_0304_S9.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2024-02-16,ENV-COV-24-0304,ENV_COV_24_0304_S9.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2024-02-16,ENV-COV-24-0304,ENV_COV_24_0304_S9.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,8.0,2024-02-19,ENV-COV-24-0320,ENV_COV_24_0320_S18.aligned..tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,8.0,2024-02-20,ENV-COV-24-0327,ENV_COV_24_0327_S19.aligned..tsv,Groenkloof
Gauteng,Johannesburg MM,8.0,2024-02-20,ENV-COV-24-0328,ENV_COV_24_0328_S20.aligned..tsv,Northern Wastewater Treatment Works (GP)
Free State,Mangaung MM,8.0,2024-02-20,ENV-COV-24-0331,ENV_COV_24_0331_S21.aligned..tsv,Bloemspruit Wastewater Treatment Works
Western Cape,Cape Town MM,8.0,2024-02-20,ENV-COV-24-0336,ENV_COV_24_0336_S10.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,8.0,2024-02-20,ENV-COV-24-0336,ENV_COV_24_0336_S10.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,8.0,2024-02-20,ENV-COV-24-0336,ENV_COV_24_0336_S10.tsv,Borcherds Quarry Wastewater Treatment Works
Western Cape,Cape Town MM,8.0,2024-02-20,ENV-COV-24-0336,ENV_COV_24_0336_S10.tsv,Borcherds Quarry Wastewater Treatment Works
Gauteng,Johannesburg MM,8.0,2024-02-21,ENV-COV-24-0342,ENV_COV_24_0342_S22.aligned..tsv,Klipspruit Veggies (After tunnel)
Gauteng,Ekurhuleni MM,8.0,2024-02-22,ENV-COV-24-0346,ENV_COV_24_0346_S23.aligned..tsv,Midstream
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0359,ENV_COV_24_0359_S11.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0359,ENV_COV_24_0359_S11.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0359,ENV_COV_24_0359_S11.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0359,ENV_COV_24_0359_S11.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0364,ENV_COV_24_0364_S12.tsv,Laudium
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0364,ENV_COV_24_0364_S12.tsv,Laudium
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0364,ENV_COV_24_0364_S12.tsv,Laudium
Gauteng,Tshwane MM,8.0,2024-02-23,ENV-COV-24-0364,ENV_COV_24_0364_S12.tsv,Laudium
Gauteng,Ekurhuleni MM,9.0,2024-02-26,ENV-COV-24-0367,ENV_COV_24_0367_S13.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-26,ENV-COV-24-0367,ENV_COV_24_0367_S13.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-26,ENV-COV-24-0367,ENV_COV_24_0367_S13.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,9.0,2024-02-26,ENV-COV-24-0367,ENV_COV_24_0367_S13.tsv,Olifantsfontein
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0373,ENV_COV_24_0373_S14.tsv,SAPS Training College
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0373,ENV_COV_24_0373_S14.tsv,SAPS Training College
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0373,ENV_COV_24_0373_S14.tsv,SAPS Training College
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0373,ENV_COV_24_0373_S14.tsv,SAPS Training College
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0377,ENV_COV_24_0377_S15.tsv,Groenkloof
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0377,ENV_COV_24_0377_S15.tsv,Groenkloof
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0377,ENV_COV_24_0377_S15.tsv,Groenkloof
Gauteng,Tshwane MM,9.0,2024-02-27,ENV-COV-24-0377,ENV_COV_24_0377_S15.tsv,Groenkloof
Gauteng,Johannesburg MM,9.0,2024-02-27,ENV-COV-24-0378,ENV_COV_24_0378_S48.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,9.0,2024-02-27,ENV-COV-24-0378,ENV_COV_24_0378_S48.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,9.0,2024-02-27,ENV-COV-24-0378,ENV_COV_24_0378_S48.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Johannesburg MM,9.0,2024-02-27,ENV-COV-24-0378,ENV_COV_24_0378_S48.tsv,Northern Wastewater Treatment Works (GP)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0380,ENV_COV_24_0380_S16.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0380,ENV_COV_24_0380_S16.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0380,ENV_COV_24_0380_S16.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0380,ENV_COV_24_0380_S16.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0381,ENV_COV_24_0381_S17.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0381,ENV_COV_24_0381_S17.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0381,ENV_COV_24_0381_S17.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2024-02-26,ENV-COV-24-0381,ENV_COV_24_0381_S17.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0383,ENV_COV_24_0383_S18.tsv,Motsoaledi
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0383,ENV_COV_24_0383_S18.tsv,Motsoaledi
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0383,ENV_COV_24_0383_S18.tsv,Motsoaledi
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0383,ENV_COV_24_0383_S18.tsv,Motsoaledi
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0384,ENV_COV_24_0384_S19.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,9.0,2024-02-28,ENV-COV-24-0384,ENV_COV_24_0384_S19.tsv,Klipsruit Yard (Before tunnel)
